DevelopmentRegion,RegionalDistrict,Municipality,Statistics,2017-01 (Jan),2017-02 (Feb),2017-03 (Mar),2017-04 (Apr),2017-05 (May),2017-06 (Jun),2017-07 (Jul),2017-08 (Aug),2017-09 (Sep),2017-10 (Oct)
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CACHE CREEK,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CACHE CREEK,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CACHE CREEK,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CACHE CREEK,FMV Sum ($ sum),"$ 2,176,242.00","$290,000.00","$880,000.00",$ 0.00,"$533,500.00","$268,500.00","$300,000.00","$502,700.00","$960,000.00","$245,000.00"
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CACHE CREEK,FMV Average ($ mean),"$ 725,414.00","$72,500.00","$ 293,333.33",$0.00,"$ 106,700.00","$89,500.00","$ 300,000.00","$ 167,566.67","$ 480,000.00","$ 245,000.00"
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CACHE CREEK,FMV Median ($ median),"$ 805,000.00","$45,000.00","$ 330,000.00",$0.00,"$81,250.00","$65,000.00","$ 300,000.00","$ 125,200.00","$ 480,000.00","$ 245,000.00"
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CACHE CREEK,PTT Paid ($ sum),nr,nr,nr,NA,nr,nr,nr,nr,nr,nr
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CACHE CREEK,PTT Paid Median ($ median),nr,nr,nr,NA,nr,nr,nr,nr,nr,nr
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CACHE CREEK,Foreign Involvement Transactions (count),0,0,nr,0,0,0,0,0,nr,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CACHE CREEK,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,nr,NA,NA,NA,NA,NA,nr,NA
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CACHE CREEK,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,nr,NA,NA,NA,NA,NA,nr,NA
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CACHE CREEK,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,nr,NA,NA,NA,NA,NA,nr,NA
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CACHE CREEK,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CHASE,Total Market Transactions (count),5,1,9,4,8,12,9,7,13,6
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CHASE,RESIDENTIAL TOTAL (count),4,1,8,4,5,10,8,7,13,6
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CHASE,RESIDENTIAL - ACREAGE (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CHASE,RESIDENTIAL - COMMERCE (count),0,0,2,0,3,1,1,0,1,1
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CHASE,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CHASE,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CHASE,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),3,1,4,4,2,8,7,4,10,5
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CHASE,RESIDENTIAL - STRATA RESIDENTIAL (count),0,0,1,0,0,1,0,1,1,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CHASE,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,1,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CHASE,RESIDENTIAL - OTHER (count),1,0,1,0,0,0,0,1,1,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CHASE,COMMERCIAL TOTAL (count),1,0,0,0,0,0,1,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CHASE,COMMERCIAL - COMMERCE (count),1,0,0,0,0,0,1,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CHASE,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CHASE,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CHASE,RECREATIONAL TOTAL (count),0,0,1,0,2,2,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CHASE,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CHASE,OTHER/UNKNOWN TOTAL (count),0,0,0,0,1,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CHASE,FMV Sum ($ sum),"$850,995.00","$356,500.00","$ 2,190,500.00","$ 1,088,232.00","$ 1,516,527.00","$ 4,110,152.00","$ 2,467,500.00","$ 1,773,176.01","$ 3,971,850.00","$ 1,436,713.50"
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CHASE,FMV Average ($ mean),"$ 170,199.00","$ 356,500.00","$ 243,388.89","$ 272,058.00","$ 189,565.88","$ 342,512.67","$ 274,166.67","$ 253,310.86","$ 305,526.92","$ 239,452.25"
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CHASE,FMV Median ($ median),"$ 176,500.00","$ 356,500.00","$ 279,000.00","$ 331,116.00","$ 182,500.00","$ 235,826.00","$ 270,000.00","$ 198,500.00","$ 248,000.00","$ 229,856.75"
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CHASE,PTT Paid ($ sum),"$ 10,359.95",nr,"$ 29,180.00",nr,"$ 19,120.54","$ 62,018.04","$ 32,485.00",nr,"$ 57,498.50","$ 17,329.27"
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CHASE,PTT Paid Median ($ median),"$ 1,765.00",nr,"$ 3,580.00",nr,"$ 1,925.00","$ 2,716.52","$ 3,400.00",nr,"$ 2,960.00","$ 2,597.14"
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CHASE,Foreign Involvement Transactions (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CHASE,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CHASE,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CHASE,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CHASE,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CLINTON,Total Market Transactions (count),4,0,3,1,1,3,3,0,2,4
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CLINTON,RESIDENTIAL TOTAL (count),4,0,1,1,1,3,3,0,2,4
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CLINTON,RESIDENTIAL - ACREAGE (count),1,0,0,1,1,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CLINTON,RESIDENTIAL - COMMERCE (count),0,0,0,0,0,2,2,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CLINTON,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CLINTON,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CLINTON,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),3,0,1,0,0,1,1,0,2,4
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CLINTON,RESIDENTIAL - STRATA RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CLINTON,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CLINTON,RESIDENTIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CLINTON,COMMERCIAL TOTAL (count),0,0,1,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CLINTON,COMMERCIAL - COMMERCE (count),0,0,1,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CLINTON,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CLINTON,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CLINTON,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CLINTON,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CLINTON,OTHER/UNKNOWN TOTAL (count),0,0,1,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CLINTON,FMV Sum ($ sum),"$ 528,500.00",$0.00,"$ 944,000.00","$ 350,000.00","$ 225,000.00","$ 515,000.00","$ 182,000.00",$0.00,"$ 308,000.00","$ 615,000.00"
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CLINTON,FMV Average ($ mean),"$ 132,125.00",$0.00,"$ 314,666.67","$ 350,000.00","$ 225,000.00","$ 171,666.67","$60,666.67",$0.00,"$ 154,000.00","$ 153,750.00"
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CLINTON,FMV Median ($ median),"$ 116,000.00",$0.00,"$ 180,000.00","$ 350,000.00","$ 225,000.00","$ 190,000.00","$35,000.00",$0.00,"$ 154,000.00","$ 154,500.00"
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CLINTON,PTT Paid ($ sum),nr,NA,nr,nr,nr,nr,nr,NA,nr,nr
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CLINTON,PTT Paid Median ($ median),nr,NA,nr,nr,nr,nr,nr,NA,nr,nr
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CLINTON,Foreign Involvement Transactions (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CLINTON,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CLINTON,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CLINTON,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF CLINTON,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF LYTTON,Total Market Transactions (count),0,0,0,0,2,1,2,0,2,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF LYTTON,RESIDENTIAL TOTAL (count),0,0,0,0,1,1,2,0,2,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF LYTTON,RESIDENTIAL - ACREAGE (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF LYTTON,RESIDENTIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF LYTTON,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF LYTTON,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF LYTTON,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),0,0,0,0,1,1,2,0,2,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF LYTTON,RESIDENTIAL - STRATA RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF LYTTON,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF LYTTON,RESIDENTIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF LYTTON,COMMERCIAL TOTAL (count),0,0,0,0,1,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF LYTTON,COMMERCIAL - COMMERCE (count),0,0,0,0,1,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF LYTTON,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF LYTTON,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF LYTTON,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF LYTTON,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF LYTTON,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF LYTTON,FMV Sum ($ sum),$0.00,$0.00,$0.00,$0.00,"$ 255,000.00","$65,000.00","$ 228,000.00",$0.00,"$ 340,000.00",$0.00
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF LYTTON,FMV Average ($ mean),$0.00,$0.00,$0.00,$0.00,"$ 127,500.00","$65,000.00","$ 114,000.00",$0.00,"$ 170,000.00",$0.00
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF LYTTON,FMV Median ($ median),$0.00,$0.00,$0.00,$0.00,"$ 127,500.00","$65,000.00","$ 114,000.00",$0.00,"$ 170,000.00",$0.00
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF LYTTON,PTT Paid ($ sum),NA,NA,NA,NA,nr,nr,nr,NA,nr,NA
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF LYTTON,PTT Paid Median ($ median),NA,NA,NA,NA,nr,nr,nr,NA,nr,NA
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF LYTTON,Foreign Involvement Transactions (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF LYTTON,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF LYTTON,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF LYTTON,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thompson/Okanagan,THOMPSON-NICOLA,VILLAGE OF LYTTON,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Unknown,UNKNOWN,UNKNOWN,Total Market Transactions (count),72,42,45,61,69,57,149,68,128,41
Unknown,UNKNOWN,UNKNOWN,RESIDENTIAL TOTAL (count),69,37,40,58,65,48,140,65,111,39
Unknown,UNKNOWN,UNKNOWN,RESIDENTIAL - ACREAGE (count),0,0,0,0,0,0,0,4,0,0
Unknown,UNKNOWN,UNKNOWN,RESIDENTIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Unknown,UNKNOWN,UNKNOWN,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Unknown,UNKNOWN,UNKNOWN,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Unknown,UNKNOWN,UNKNOWN,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),2,5,2,5,9,10,3,9,10,8
Unknown,UNKNOWN,UNKNOWN,RESIDENTIAL - STRATA RESIDENTIAL (count),4,5,6,7,6,4,8,7,6,12
Unknown,UNKNOWN,UNKNOWN,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),1,2,10,6,4,3,5,3,4,5
Unknown,UNKNOWN,UNKNOWN,RESIDENTIAL - OTHER (count),62,25,22,40,46,31,124,42,91,14
Unknown,UNKNOWN,UNKNOWN,COMMERCIAL TOTAL (count),1,1,1,1,3,3,5,0,7,0
Unknown,UNKNOWN,UNKNOWN,COMMERCIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Unknown,UNKNOWN,UNKNOWN,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,3,0,1,0
Unknown,UNKNOWN,UNKNOWN,COMMERCIAL - OTHER (count),1,1,1,1,3,3,2,0,6,0
Unknown,UNKNOWN,UNKNOWN,RECREATIONAL TOTAL (count),1,1,1,2,1,2,1,1,3,1
Unknown,UNKNOWN,UNKNOWN,FARM TOTAL (count),1,0,2,0,0,1,0,1,3,1
Unknown,UNKNOWN,UNKNOWN,OTHER/UNKNOWN TOTAL (count),0,3,1,0,0,3,3,1,4,0
Unknown,UNKNOWN,UNKNOWN,FMV Sum ($ sum),"$ 32,895,744.00","$ 31,157,372.82","$ 21,183,883.33","$ 36,561,933.42","$ 87,196,359.08","$ 22,674,742.81","$ 82,449,755.11","$ 34,583,380.04","$ 81,967,022.62","$ 14,473,139.67"
Unknown,UNKNOWN,UNKNOWN,FMV Average ($ mean),"$456,885.33","$741,842.21","$470,752.96","$599,375.96","$ 1,263,715.35","$397,802.51","$553,354.06","$508,579.12","$640,367.36","$353,003.41"
Unknown,UNKNOWN,UNKNOWN,FMV Median ($ median),"$ 332,250.00","$ 408,151.00","$ 291,500.00","$ 394,500.00","$ 440,000.00","$ 317,000.00","$ 400,000.00","$ 312,250.00","$ 472,500.00","$ 276,500.00"
Unknown,UNKNOWN,UNKNOWN,PTT Paid ($ sum),"$529,293.44","$552,738.12","$353,954.33","$698,809.00","$ 1,843,273.59","$512,880.29","$ 1,354,839.15","$588,667.50","$ 1,480,274.29","$204,434.65"
Unknown,UNKNOWN,UNKNOWN,PTT Paid Median ($ median),"$ 4,645.00","$ 6,163.02","$ 3,830.00","$ 5,890.00","$ 7,460.00","$ 4,380.00","$ 6,000.00","$ 3,955.00","$ 7,450.00","$ 3,500.00"
Unknown,UNKNOWN,UNKNOWN,Foreign Involvement Transactions (count),nr,nr,nr,nr,nr,nr,nr,nr,nr,nr
Unknown,UNKNOWN,UNKNOWN,FMV Sum of Foreign Involvement Transactions ($ sum),nr,nr,nr,nr,nr,nr,nr,nr,nr,nr
Unknown,UNKNOWN,UNKNOWN,FMV Average of Foreign Involvement Transactions ($ mean),nr,nr,nr,nr,nr,nr,nr,nr,nr,nr
Unknown,UNKNOWN,UNKNOWN,FMV Median of Foreign Involvement Transactions ($ median),nr,nr,nr,nr,nr,nr,nr,nr,nr,nr
Unknown,UNKNOWN,UNKNOWN,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,ALBERNI RURAL,Total Market Transactions (count),58,82,105,90,146,154,136,138,129,133
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,ALBERNI RURAL,RESIDENTIAL TOTAL (count),50,69,85,75,133,141,130,131,121,128
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,ALBERNI RURAL,RESIDENTIAL - ACREAGE (count),21,17,12,20,27,31,36,30,28,27
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,ALBERNI RURAL,RESIDENTIAL - COMMERCE (count),0,0,0,1,1,1,2,0,0,2
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,ALBERNI RURAL,RESIDENTIAL - FARM (count),0,0,0,1,0,1,2,0,3,1
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,ALBERNI RURAL,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,ALBERNI RURAL,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),26,48,66,48,100,98,84,96,84,89
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,ALBERNI RURAL,RESIDENTIAL - STRATA RESIDENTIAL (count),3,3,5,3,3,9,4,3,6,3
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,ALBERNI RURAL,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,1,2,0,1,1,0,1,0,0
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,ALBERNI RURAL,RESIDENTIAL - OTHER (count),0,0,0,2,1,0,2,1,0,6
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,ALBERNI RURAL,COMMERCIAL TOTAL (count),0,1,0,1,4,1,0,3,2,1
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,ALBERNI RURAL,COMMERCIAL - COMMERCE (count),0,1,0,0,1,0,0,0,1,1
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,ALBERNI RURAL,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,ALBERNI RURAL,COMMERCIAL - OTHER (count),0,0,0,1,3,1,0,3,1,0
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,ALBERNI RURAL,RECREATIONAL TOTAL (count),7,10,19,14,7,12,5,4,4,3
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,ALBERNI RURAL,FARM TOTAL (count),1,0,0,0,1,0,1,0,1,0
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,ALBERNI RURAL,OTHER/UNKNOWN TOTAL (count),0,2,1,0,1,0,0,0,1,1
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,ALBERNI RURAL,FMV Sum ($ sum),"$ 25,561,833.39","$ 28,054,495.38","$ 35,318,277.94","$ 33,389,153.48","$ 69,245,308.24","$ 69,399,225.39","$ 64,961,373.00","$ 70,418,862.22","$ 74,629,550.00","$ 74,642,660.24"
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,ALBERNI RURAL,FMV Average ($ mean),"$ 440,721.27","$ 342,127.99","$ 336,364.55","$ 370,990.59","$ 474,282.93","$ 450,644.32","$ 477,657.15","$ 510,281.61","$ 578,523.64","$ 561,223.01"
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,ALBERNI RURAL,FMV Median ($ median),"$ 350,000.00","$ 284,750.00","$ 258,000.00","$ 367,500.00","$ 423,500.00","$ 431,850.00","$ 417,500.00","$ 424,525.00","$ 498,000.00","$ 450,000.00"
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,ALBERNI RURAL,PTT Paid ($ sum),"$418,439.76","$435,715.34","$533,652.78","$525,363.66","$ 1,121,672.32","$ 1,093,984.45","$ 1,063,370.36","$ 1,159,462.01","$ 1,265,420.00","$ 1,242,906.58"
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,ALBERNI RURAL,PTT Paid Median ($ median),"$ 5,000.00","$ 3,695.00","$ 2,998.00","$ 5,350.00","$ 6,325.00","$ 6,565.00","$ 6,350.00","$ 6,490.50","$ 7,780.00","$ 7,000.00"
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,ALBERNI RURAL,Foreign Involvement Transactions (count),nr,nr,nr,nr,nr,nr,nr,nr,nr,nr
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,ALBERNI RURAL,FMV Sum of Foreign Involvement Transactions ($ sum),nr,nr,nr,nr,nr,nr,nr,nr,nr,nr
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,ALBERNI RURAL,FMV Average of Foreign Involvement Transactions ($ mean),nr,nr,nr,nr,nr,nr,nr,nr,nr,nr
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,ALBERNI RURAL,FMV Median of Foreign Involvement Transactions ($ median),nr,nr,nr,nr,nr,nr,nr,nr,nr,nr
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,ALBERNI RURAL,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,CITY OF PORT ALBERNI,Total Market Transactions (count),27,38,58,39,76,80,74,76,79,74
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,CITY OF PORT ALBERNI,RESIDENTIAL TOTAL (count),26,36,54,38,74,78,71,74,79,70
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,CITY OF PORT ALBERNI,RESIDENTIAL - ACREAGE (count),0,1,0,0,0,1,0,0,0,0
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,CITY OF PORT ALBERNI,RESIDENTIAL - COMMERCE (count),2,1,2,0,0,1,1,3,1,1
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,CITY OF PORT ALBERNI,RESIDENTIAL - FARM (count),0,0,0,0,1,0,0,0,0,0
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,CITY OF PORT ALBERNI,RESIDENTIAL - MULTI-FAMILY (count),0,2,0,1,3,1,0,2,2,0
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,CITY OF PORT ALBERNI,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),18,28,50,36,57,66,64,63,65,64
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,CITY OF PORT ALBERNI,RESIDENTIAL - STRATA RESIDENTIAL (count),1,2,2,1,9,6,6,4,7,3
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,CITY OF PORT ALBERNI,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,CITY OF PORT ALBERNI,RESIDENTIAL - OTHER (count),5,2,0,0,4,3,0,2,4,2
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,CITY OF PORT ALBERNI,COMMERCIAL TOTAL (count),1,1,4,1,2,2,3,2,0,4
Vancouver Island/Coast,ALBERNI-CLAYOQUOT,CITY OF PORT ALBERNI,COMMERCIAL - COMMERCE (count),1,1,3,1,1,2,2,2,0,4
